Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
1-Apr-26,-146758894.7,-25960645.32,-11252418.52,5.156135689,-26.92864228,-11.6719465,193782670.7,-63169669.47,-34201020.13,9.320737913,22.63895616,10.13257251
2-Apr-26,-146291779.2,-28283317.32,-12259161.9,5.656400538,-26.83568731,-11.63177582,194577093.9,-61210155.93,-33323663.26,9.068524512,22.71972672,10.17642288
3-Apr-26,-145781524.7,-30597640.22,-13262298.92,6.154717039,-26.73537531,-11.58846383,195349683.9,-59243774.59,-32442567.4,8.815346815,22.79793119,10.21912225
4-Apr-26,-145228301.1,-32902977.96,-14261557.55,6.651050147,-26.6276943,-11.54199517,196100359.1,-57270747.61,-31557832.24,8.561241602,22.8735595,10.260665
5-Apr-26,-144632282,-35198692.88,-15256664.17,7.145343673,-26.51262045,-11.4923487,196829040.8,-55291297.98,-30669557.95,8.306245815,22.94660212,10.30104578
6-Apr-26,-143993646.7,-37484145.01,-16247343.2,7.637520982,-26.39012423,-11.43950086,197535653.8,-53305649.49,-29777845.15,8.050396545,23.01705007,10.34025946
7-Apr-26,-143312582,-39758691.7,-17233317.03,8.127487801,-26.26017501,-11.38342804,198220125.9,-51314026.7,-28882794.87,7.793731014,23.08489492,10.37830117
8-Apr-26,-142589283.6,-42021687.75,-18214306.04,8.615135952,-26.12274343,-11.32410767,198882388.1,-49316654.85,-27984508.59,7.536286571,23.15012877,10.41516628
9-Apr-26,-141823956.7,-44272485.48,-19190028.69,9.10034679,-25.97780172,-11.26151835,199522374.8,-47313759.86,-27083088.15,7.278100676,23.21274429,10.45085042
10-Apr-26,-141016817.5,-46510434.8,-20160201.65,9.582993261,-25.82532216,-11.19563889,200140023.6,-45305568.24,-26178635.77,7.019210887,23.27273468,10.48534945
11-Apr-26,-140168093.2,-48734883.19,-21124539.7,10.06293973,-25.66527449,-11.12644697,200735275.3,-43292307.09,-25271254.01,6.759654849,23.33009369,10.5186595
12-Apr-26,-139278023.5,-50945175.26,-22082755.58,10.5400389,-25.4976233,-11.05391787,201308073.9,-41274204,-24361045.76,6.499470283,23.38481563,10.55077694
13-Apr-26,-138346861.2,-53140652.31,-23034559.8,11.01412556,-25.32232668,-10.97802399,201858366.7,-39251487.04,-23448114.2,6.238694973,23.43689535,10.58169838
14-Apr-26,-137374874.8,-55320651.78,-23979660.38,11.48500759,-25.13933807,-10.89873623,202386104.4,-37224384.71,-22532562.81,5.977366751,23.48632827,10.6114207
15-Apr-26,-136362350.8,-57484507.12,-24917762.91,11.95245603,-24.94861343,-10.81602817,202891240.9,-35193125.86,-21614495.32,5.715523492,23.53311035,10.63994103
16-Apr-26,-135309597.1,-59631548.55,-25848571.06,12.41619801,-24.750125,-10.72988378,203373733.2,-33157939.69,-20694015.69,5.453203092,23.57723809,10.66725675
17-Apr-26,-134216947.6,-61761105.3,-26771787.97,12.87591798,-24.54388078,-10.6403078,203833541.7,-31119055.65,-19771228.11,5.190443466,23.61870854,10.69336547
18-Apr-26,-133084764.3,-63872509.57,-27687118.42,13.33127194,-24.32994511,-10.54733618,204270630.2,-29076703.45,-18846236.96,4.927282529,23.65751933,10.71826509
19-Apr-26,-131913439.5,-65965102.1,-28594271.94,13.78191528,-24.10845233,-10.45104229,204684965.7,-27031112.96,-17919146.78,4.663758188,23.6936686,10.74195372
20-Apr-26,-130703394,-68038238.29,-29492965.96,14.2275375,-23.87960587,-10.35153506,205076518.3,-24982514.21,-16990062.28,4.399908327,23.72715505,10.76442976
21-Apr-26,-129455072.8,-70091293.53,-30382928.51,14.66789213,-23.64366091,-10.24894851,205445261.5,-22931137.28,-16059088.28,4.135770797,23.75797792,10.78569184
22-Apr-26,-128168938.8,-72123666.5,-31263899.72,15.10281152,-23.40089649,-10.14342615,205791172.3,-20877212.34,-15126329.73,3.871383406,23.78613702,10.80573883
23-Apr-26,-126845466.2,-74134779.97,-32135631.98,15.53220378,-23.151587,-10.03510589,206114230.5,-18820969.51,-14191891.63,3.606783902,23.81163265,10.82456988
24-Apr-26,-125485134.1,-76124079.45,-32997888.96,15.95603709,-22.89598146,-9.924109505,206414419.5,-16762638.9,-13255879.09,3.342009969,23.83446569,10.84218435
25-Apr-26,-124088422.9,-78091030.42,-33850443.96,16.37431949,-22.63429311,-9.810537885,206691725.9,-14702450.49,-12318397.23,3.077099208,23.85463753,10.85858188
26-Apr-26,-122655810.8,-80035115.2,-34693078.06,16.78708071,-22.36669753,-9.694470743,206946139.4,-12640634.12,-11379551.19,2.81208913,23.87215012,10.87376235
27-Apr-26,-121187773.2,-81955829.71,-35525578.39,17.1943587,-22.09333558,-9.575968732,207177653.1,-10577419.46,-10439446.14,2.547017145,23.88700589,10.88772586
28-Apr-26,-119684782.4,-83852680.73,-36347736.62,17.59619067,-21.81431798,-9.455076277,207386263.2,-8513035.933,-9498187.201,2.281920549,23.89920785,10.9004728
29-Apr-26,-118147307.4,-85725183.45,-37159347.63,17.9926074,-21.52972996,-9.331824294,207571969.3,-6447712.675,-8555879.462,2.016836513,23.9087595,10.91200375
30-Apr-26,-116575815.2,-87572859.5,-37960208.48,18.38362929,-21.23963538,-9.206232574,207734774,-4381678.505,-7612627.95,1.751802075,23.91566486,10.92231956
1-May-26,-114970771.4,-89395235.21,-38750117.55,18.76926339,-20.94408058,-9.078311983,207874683.2,-2315161.87,-6668537.607,1.486854125,23.91992847,10.93142133
2-May-26,-113332641.9,-91191840.32,-39528873.84,19.14950128,-20.64309822,-8.948066619,207991706,-248390.8038,-5723713.271,1.2220294,23.92155537,10.93931037
3-May-26,-111661893.7,-92962206.93,-40296276.5,19.52431782,-20.3367112,-8.815495983,208085854.5,1818407.12,-4778259.656,0.957364469,23.92055112,10.94598825
4-May-26,-109958997.1,-94705868.85,-41052124.5,19.89367114,-20.02493647,-8.680597022,208157144.2,3885004.826,-3832281.331,0.692895722,23.91692176,10.95145676
5-May-26,-108224426.4,-96422361.2,-41796216.5,20.25750373,-19.70778825,-8.543365826,208205593.6,5951175.786,-2885882.7,0.428659367,23.91067385,10.95571792
6-May-26,-106458661.5,-98111220.29,-42528350.84,20.61574432,-19.38528023,-8.403798754,208231224.3,8016694.056,-1939167.981,0.164691414,23.90181442,10.95877399
7-May-26,-104662189.2,-99771983.66,-43248325.56,20.96831001,-19.05742657,-8.261892871,208234061,10081334.32,-992241.1899,-0.098972336,23.89035099,10.96062745
8-May-26,-102835503.6,-101404190.1,-43955938.5,21.31510761,-18.72424146,-8.117645718,208214131.6,12144871.94,-45206.11505,-0.362296292,23.87629156,10.96128102
9-May-26,-100979107.7,-103007379.4,-44650987.24,21.65603375,-18.38573791,-7.97105462,208171467,14207082.98,901833.6969,-0.625245092,23.85964461,10.96073762
10-May-26,-99093513.42,-104581092.7,-45333269.13,21.99097263,-18.04192604,-7.822115941,208106101.1,16267744.27,1848774.963,-0.887783607,23.84041908,10.9590004
11-May-26,-97179243.82,-106124871.6,-46002581.13,22.31979124,-17.6928124,-7.670824898,208018070.8,18326633.41,2795514.682,-1.14987695,23.81862437,10.95607275
12-May-26,-95236834.26,-107638258.1,-46658719.78,22.64233199,-17.33840169,-7.517176813,207907416.2,20383528.85,3741950.152,-1.411490486,23.79427035,10.95195825
