"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
24 Oct 2023 17:00:00.000,0.083,124.464,2621.863045,0.021219,0.032551,0.000023
24 Oct 2023 17:01:00.000,1.356,126.418,2621.874897,0.021201,0.032571,0.000372
24 Oct 2023 17:02:00.000,2.627,128.373,2621.907623,0.021151,0.032627,0.000718
24 Oct 2023 17:03:00.000,3.893,130.333,2621.960965,0.021070,0.032719,0.001059
24 Oct 2023 17:04:00.000,5.154,132.300,2622.034501,0.020957,0.032847,0.001391
24 Oct 2023 17:05:00.000,6.408,134.276,2622.127652,0.020811,0.033009,0.001712
24 Oct 2023 17:06:00.000,7.651,136.262,2622.239684,0.020633,0.033207,0.002020
24 Oct 2023 17:07:00.000,8.883,138.261,2622.369712,0.020423,0.033439,0.002312
24 Oct 2023 17:08:00.000,10.101,140.276,2622.516713,0.020179,0.033705,0.002585
24 Oct 2023 17:09:00.000,11.304,142.307,2622.679527,0.019901,0.034004,0.002838
24 Oct 2023 17:10:00.000,12.489,144.357,2622.856871,0.019589,0.034335,0.003069
24 Oct 2023 17:11:00.000,13.654,146.427,2623.047347,0.019241,0.034697,0.003276
24 Oct 2023 17:12:00.000,14.797,148.521,2623.249455,0.018859,0.035089,0.003457
24 Oct 2023 17:13:00.000,15.916,150.639,2623.461603,0.018440,0.035509,0.003610
24 Oct 2023 17:14:00.000,17.009,152.783,2623.682120,0.017985,0.035955,0.003735
24 Oct 2023 17:15:00.000,18.073,154.954,2623.909268,0.017493,0.036425,0.003831
24 Oct 2023 17:16:00.000,19.107,157.154,2624.141261,0.016963,0.036917,0.003897
24 Oct 2023 17:17:00.000,20.108,159.384,2624.376270,0.016395,0.037427,0.003932
24 Oct 2023 17:18:00.000,21.074,161.646,2624.612448,0.015789,0.037953,0.003936
24 Oct 2023 17:19:00.000,22.002,163.939,2624.847935,0.015145,0.038491,0.003909
24 Oct 2023 17:20:00.000,22.891,166.265,2625.080879,0.014462,0.039036,0.003851
24 Oct 2023 17:21:00.000,23.737,168.623,2625.309448,0.013740,0.039586,0.003763
24 Oct 2023 17:22:00.000,24.539,171.015,2625.531844,0.012981,0.040134,0.003645
24 Oct 2023 17:23:00.000,25.294,173.439,2625.746319,0.012184,0.040675,0.003499
24 Oct 2023 17:24:00.000,26.000,175.896,2625.951186,0.011351,0.041205,0.003325
24 Oct 2023 17:25:00.000,26.655,178.383,2626.144836,0.010483,0.041718,0.003125
24 Oct 2023 17:26:00.000,27.257,-179.099,2626.325747,0.009581,0.042207,0.002901
24 Oct 2023 17:27:00.000,27.804,-176.552,2626.492498,0.008648,0.042668,0.002654
24 Oct 2023 17:28:00.000,28.294,-173.979,2626.643778,0.007684,0.043093,0.002386
24 Oct 2023 17:29:00.000,28.726,-171.382,2626.778399,0.006694,0.043479,0.002099
24 Oct 2023 17:30:00.000,29.097,-168.763,2626.895305,0.005680,0.043819,0.001795
24 Oct 2023 17:31:00.000,29.407,-166.125,2626.993576,0.004645,0.044108,0.001478
24 Oct 2023 17:32:00.000,29.654,-163.471,2627.072442,0.003592,0.044343,0.001149
24 Oct 2023 17:33:00.000,29.838,-160.805,2627.131283,0.002526,0.044520,0.000811
24 Oct 2023 17:34:00.000,29.957,-158.130,2627.169637,0.001450,0.044636,0.000467
24 Oct 2023 17:35:00.000,30.012,-155.450,2627.187204,0.000368,0.044689,0.000119
24 Oct 2023 17:36:00.000,30.001,-152.768,2627.183844,-0.000715,0.044679,-0.000230
24 Oct 2023 17:37:00.000,29.926,-150.089,2627.159586,-0.001796,0.044605,-0.000578
24 Oct 2023 17:38:00.000,29.786,-147.417,2627.114618,-0.002869,0.044470,-0.000920
24 Oct 2023 17:39:00.000,29.582,-144.754,2627.049294,-0.003931,0.044274,-0.001256
24 Oct 2023 17:40:00.000,29.315,-142.105,2626.964128,-0.004979,0.044021,-0.001581
24 Oct 2023 17:41:00.000,28.985,-139.473,2626.859786,-0.006008,0.043715,-0.001894
24 Oct 2023 17:42:00.000,28.594,-136.860,2626.737090,-0.007015,0.043360,-0.002193
24 Oct 2023 17:43:00.000,28.144,-134.270,2626.597002,-0.007997,0.042961,-0.002474
24 Oct 2023 17:44:00.000,27.635,-131.706,2626.440623,-0.008951,0.042523,-0.002735
24 Oct 2023 17:45:00.000,27.070,-129.168,2626.269181,-0.009874,0.042053,-0.002976
24 Oct 2023 17:46:00.000,26.451,-126.660,2626.084023,-0.010765,0.041555,-0.003192
24 Oct 2023 17:47:00.000,25.779,-124.182,2625.886604,-0.011622,0.041037,-0.003384
24 Oct 2023 17:48:00.000,25.057,-121.736,2625.678475,-0.012444,0.040502,-0.003549
24 Oct 2023 17:49:00.000,24.286,-119.322,2625.461272,-0.013229,0.039958,-0.003686
24 Oct 2023 17:50:00.000,23.470,-116.941,2625.236702,-0.013976,0.039409,-0.003794
24 Oct 2023 17:51:00.000,22.610,-114.593,2625.006532,-0.014685,0.038861,-0.003873
24 Oct 2023 17:52:00.000,21.709,-112.278,2624.772571,-0.015356,0.038317,-0.003921
24 Oct 2023 17:53:00.000,20.768,-109.995,2624.536660,-0.015988,0.037783,-0.003938
24 Oct 2023 17:54:00.000,19.791,-107.743,2624.300654,-0.016582,0.037261,-0.003924
24 Oct 2023 17:55:00.000,18.779,-105.523,2624.066412,-0.017137,0.036757,-0.003879
24 Oct 2023 17:56:00.000,17.735,-103.332,2623.835776,-0.017655,0.036272,-0.003804
24 Oct 2023 17:57:00.000,16.661,-101.170,2623.610563,-0.018135,0.035809,-0.003698
24 Oct 2023 17:58:00.000,15.560,-99.035,2623.392545,-0.018579,0.035371,-0.003564
24 Oct 2023 17:59:00.000,14.433,-96.925,2623.183439,-0.018986,0.034960,-0.003402
24 Oct 2023 18:00:00.000,13.282,-94.839,2622.984894,-0.019357,0.034578,-0.003212
24 Oct 2023 18:01:00.000,12.110,-92.775,2622.798472,-0.019693,0.034226,-0.002998
24 Oct 2023 18:02:00.000,10.920,-90.731,2622.625643,-0.019994,0.033905,-0.002759
24 Oct 2023 18:03:00.000,9.712,-88.706,2622.467768,-0.020261,0.033616,-0.002500
24 Oct 2023 18:04:00.000,8.489,-86.696,2622.326093,-0.020494,0.033361,-0.002220
24 Oct 2023 18:05:00.000,7.253,-84.702,2622.201733,-0.020694,0.033140,-0.001923
24 Oct 2023 18:06:00.000,6.006,-82.719,2622.095670,-0.020862,0.032953,-0.001610
24 Oct 2023 18:07:00.000,4.751,-80.746,2622.008739,-0.020997,0.032802,-0.001285
24 Oct 2023 18:08:00.000,3.488,-78.782,2621.941627,-0.021099,0.032686,-0.000950
24 Oct 2023 18:09:00.000,2.219,-76.823,2621.894862,-0.021171,0.032605,-0.000608
24 Oct 2023 18:10:00.000,0.948,-74.869,2621.868812,-0.021210,0.032561,-0.000260
24 Oct 2023 18:11:00.000,-0.325,-72.915,2621.863685,-0.021218,0.032552,0.000089
24 Oct 2023 18:12:00.000,-1.598,-70.962,2621.879519,-0.021194,0.032579,0.000438
24 Oct 2023 18:13:00.000,-2.868,-69.005,2621.916191,-0.021138,0.032642,0.000783
24 Oct 2023 18:14:00.000,-4.134,-67.044,2621.973410,-0.021051,0.032741,0.001123
24 Oct 2023 18:15:00.000,-5.393,-65.076,2622.050726,-0.020932,0.032875,0.001453
24 Oct 2023 18:16:00.000,-6.645,-63.098,2622.147529,-0.020780,0.033044,0.001772
24 Oct 2023 18:17:00.000,-7.886,-61.110,2622.263055,-0.020596,0.033249,0.002077
24 Oct 2023 18:18:00.000,-9.116,-59.108,2622.396395,-0.020379,0.033487,0.002365
24 Oct 2023 18:19:00.000,-10.331,-57.091,2622.546496,-0.020128,0.033760,0.002635
24 Oct 2023 18:20:00.000,-11.530,-55.056,2622.712176,-0.019844,0.034065,0.002884
24 Oct 2023 18:21:00.000,-12.712,-53.002,2622.892128,-0.019525,0.034402,0.003110
24 Oct 2023 18:22:00.000,-13.873,-50.927,2623.084936,-0.019171,0.034770,0.003312
24 Oct 2023 18:23:00.000,-15.012,-48.829,2623.289079,-0.018782,0.035167,0.003488
24 Oct 2023 18:24:00.000,-16.126,-46.707,2623.502949,-0.018357,0.035592,0.003636
24 Oct 2023 18:25:00.000,-17.214,-44.558,2623.724863,-0.017895,0.036043,0.003756
24 Oct 2023 18:26:00.000,-18.273,-42.381,2623.953072,-0.017395,0.036517,0.003846
24 Oct 2023 18:27:00.000,-19.300,-40.175,2624.185780,-0.016858,0.037012,0.003906
24 Oct 2023 18:28:00.000,-20.295,-37.939,2624.421155,-0.016283,0.037526,0.003935
24 Oct 2023 18:29:00.000,-21.254,-35.672,2624.657345,-0.015670,0.038054,0.003933
24 Oct 2023 18:30:00.000,-22.174,-33.372,2624.892491,-0.015018,0.038594,0.003900
24 Oct 2023 18:31:00.000,-23.055,-31.040,2625.124744,-0.014327,0.039141,0.003837
24 Oct 2023 18:32:00.000,-23.893,-28.675,2625.352276,-0.013599,0.039690,0.003743
24 Oct 2023 18:33:00.000,-24.686,-26.278,2625.573299,-0.012832,0.040237,0.003620
24 Oct 2023 18:34:00.000,-25.432,-23.847,2625.786075,-0.012029,0.040777,0.003468
24 Oct 2023 18:35:00.000,-26.129,-21.385,2625.988931,-0.011189,0.041304,0.003289
24 Oct 2023 18:36:00.000,-26.774,-18.891,2626.180273,-0.010314,0.041813,0.003085
24 Oct 2023 18:37:00.000,-27.366,-16.368,2626.358598,-0.009406,0.042297,0.002856
24 Oct 2023 18:38:00.000,-27.902,-13.816,2626.522504,-0.008467,0.042751,0.002604
24 Oct 2023 18:39:00.000,-28.381,-11.238,2626.670704,-0.007498,0.043170,0.002332
24 Oct 2023 18:40:00.000,-28.801,-8.636,2626.802034,-0.006503,0.043547,0.002042
24 Oct 2023 18:41:00.000,-29.161,-6.013,2626.915462,-0.005485,0.043878,0.001736
24 Oct 2023 18:42:00.000,-29.459,-3.372,2627.010098,-0.004446,0.044157,0.001416
24 Oct 2023 18:43:00.000,-29.694,-0.716,2627.085199,-0.003390,0.044381,0.001085
24 Oct 2023 18:44:00.000,-29.866,1.953,2627.140175,-0.002322,0.044547,0.000746
24 Oct 2023 18:45:00.000,-29.973,4.629,2627.174594,-0.001244,0.044651,0.000401
24 Oct 2023 18:46:00.000,-30.015,7.309,2627.188187,-0.000162,0.044692,0.000052
24 Oct 2023 18:47:00.000,-29.992,9.991,2627.180846,0.000921,0.044670,-0.000297
24 Oct 2023 18:48:00.000,-29.904,12.669,2627.152630,0.002000,0.044584,-0.000643
24 Oct 2023 18:49:00.000,-29.752,15.339,2627.103759,0.003072,0.044437,-0.000985
24 Oct 2023 18:50:00.000,-29.536,18.000,2627.034617,0.004132,0.044230,-0.001318
24 Oct 2023 18:51:00.000,-29.257,20.646,2626.945748,0.005176,0.043967,-0.001642
24 Oct 2023 18:52:00.000,-28.915,23.275,2626.837848,0.006201,0.043651,-0.001952
24 Oct 2023 18:53:00.000,-28.513,25.883,2626.711766,0.007203,0.043287,-0.002248
